label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
2,160,195,218,162,202,182,162,202,182,243,117,64,243,117,64,232,155,141,160,195,218,162,202,182,162,202,182,243,117,64,243,117,64,232,155,141,160,195,218,162,202,182,162,202,182,243,117,64,243,117,64,232,155,141,180,231,76,238,242,198,238,242,198,205,201,13,205,201,13,30,28,90,180,231,76,238,242,198,238,242,198,205,201,13,205,201,13,30,28,90,50,94,218,53,80,222,53,80,222,56,65,219,56,65,219,47,71,226,50,94,218,53,80,222,53,80,222,56,65,219,56,65,219,47,71,226,50,94,218,53,80,222,53,80,222,56,65,219,56,65,219,47,71,226,235,141,130,232,139,133,232,139,133,238,140,133,238,140,133,233,138,128,235,141,130,232,139,133,232,139,133,238,140,133,238,140,133,233,138,128,235,141,130,232,139,133,232,139,133,238,140,133,238,140,133,233,138,128,124,129,127,125,129,127,125,129,127,127,129,127,127,129,127,132,128,129,124,129,127,125,129,127,125,129,127,127,129,127,127,129,127,132,128,129,195,126,132,194,126,132,194,126,132,194,126,132,194,126,132,194,126,132,195,126,132,194,126,132,194,126,132,194,126,132,194,126,132,194,126,132,195,126,132,194,126,132,194,126,132,194,126,132,194,126,132,194,126,132
2,188,125,207,248,205,237,248,205,237,123,195,195,123,195,195,127,0,219,188,125,207,248,205,237,248,205,237,123,195,195,123,195,195,127,0,219,188,125,207,248,205,237,248,205,237,123,195,195,123,195,195,127,0,219,232,31,93,5,6,181,5,6,181,203,193,89,203,193,89,232,217,150,232,31,93,5,6,181,5,6,181,203,193,89,203,193,89,232,217,150,49,88,216,50,108,224,50,108,224,49,104,217,49,104,217,48,94,225,49,88,216,50,108,224,50,108,224,49,104,217,49,104,217,48,94,225,49,88,216,50,108,224,50,108,224,49,104,217,49,104,217,48,94,225,235,138,133,232,143,130,232,143,130,233,138,131,233,138,131,232,138,131,235,138,133,232,143,130,232,143,130,233,138,131,233,138,131,232,138,131,235,138,133,232,143,130,232,143,130,233,138,131,233,138,131,232,138,131,132,127,130,129,126,128,129,126,128,131,126,127,131,126,127,125,127,125,132,127,130,129,126,128,129,126,128,131,126,127,131,126,127,125,127,125,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132
2,178,157,108,230,54,108,230,54,108,183,145,156,183,145,156,125,254,193,178,157,108,230,54,108,230,54,108,183,145,156,183,145,156,125,254,193,178,157,108,230,54,108,230,54,108,183,145,156,183,145,156,125,254,193,4,3,128,90,75,211,90,75,211,232,48,7,232,48,7,4,9,195,4,3,128,90,75,211,90,75,211,232,48,7,232,48,7,4,9,195,44,75,232,35,69,234,35,69,234,50,82,218,50,82,218,51,99,218,44,75,232,35,69,234,35,69,234,50,82,218,50,82,218,51,99,218,44,75,232,35,69,234,35,69,234,50,82,218,50,82,218,51,99,218,234,139,135,235,142,130,235,142,130,236,134,133,236,134,133,233,140,131,234,139,135,235,142,130,235,142,130,236,134,133,236,134,133,233,140,131,234,139,135,235,142,130,235,142,130,236,134,133,236,134,133,233,140,131,125,128,129,126,129,125,126,129,125,131,127,129,131,127,129,129,127,128,125,128,129,126,129,125,126,129,125,131,127,129,131,127,129,129,127,128,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132
2,66,117,232,143,245,202,143,245,202,188,172,181,188,172,181,222,152,60,66,117,232,143,245,202,143,245,202,188,172,181,188,172,181,222,152,60,66,117,232,143,245,202,143,245,202,188,172,181,188,172,181,222,152,60,148,124,139,235,227,82,235,227,82,237,8,216,237,8,216,180,179,43,148,124,139,235,227,82,235,227,82,237,8,216,237,8,216,180,179,43,50,109,221,48,99,221,48,99,221,51,85,220,51,85,220,52,71,227,50,109,221,48,99,221,48,99,221,51,85,220,51,85,220,52,71,227,50,109,221,48,99,221,48,99,221,51,85,220,51,85,220,52,71,227,234,139,132,231,144,127,231,144,127,233,139,130,233,139,130,234,142,133,234,139,132,231,144,127,231,144,127,233,139,130,233,139,130,234,142,133,234,139,132,231,144,127,231,144,127,233,139,130,233,139,130,234,142,133,129,127,130,127,125,128,127,125,128,126,127,124,126,127,124,126,128,128,129,127,130,127,125,128,127,125,128,126,127,124,126,127,124,126,128,128,195,126,132,196,126,132,196,126,132,195,126,132,195,126,132,195,125,132,195,126,132,196,126,132,196,126,132,195,126,132,195,126,132,195,125,132,195,126,132,196,126,132,196,126,132,195,126,132,195,126,132,195,125,132
2,211,159,114,136,175,194,136,175,194,230,234,194,230,234,194,87,247,223,211,159,114,136,175,194,136,175,194,230,234,194,230,234,194,87,247,223,211,159,114,136,175,194,136,175,194,230,234,194,230,234,194,87,247,223,32,17,40,250,36,124,250,36,124,202,230,99,202,230,99,196,153,158,32,17,40,250,36,124,250,36,124,202,230,99,202,230,99,196,153,158,47,76,225,47,93,219,47,93,219,51,110,229,51,110,229,48,102,222,47,76,225,47,93,219,47,93,219,51,110,229,51,110,229,48,102,222,47,76,225,47,93,219,47,93,219,51,110,229,51,110,229,48,102,222,232,132,128,235,140,133,235,140,133,233,142,132,233,142,132,236,140,133,232,132,128,235,140,133,235,140,133,233,142,132,233,142,132,236,140,133,232,132,128,235,140,133,235,140,133,233,142,132,233,142,132,236,140,133,127,128,124,130,127,133,130,127,133,126,129,127,126,129,127,129,127,129,127,128,124,130,127,133,130,127,133,126,129,127,126,129,127,129,127,129,195,126,132,195,125,132,195,125,132,195,126,132,195,126,132,195,125,132,195,126,132,195,125,132,195,125,132,195,126,132,195,126,132,195,125,132,195,126,132,195,125,132,195,125,132,195,126,132,195,126,132,195,125,132
2,132,26,11,34,7,12,34,7,12,223,56,45,223,56,45,224,89,99,132,26,11,34,7,12,34,7,12,223,56,45,223,56,45,224,89,99,132,26,11,34,7,12,34,7,12,223,56,45,223,56,45,224,89,99,156,161,174,65,57,65,65,57,65,57,25,217,57,25,217,99,93,207,156,161,174,65,57,65,65,57,65,57,25,217,57,25,217,99,93,207,58,97,195,66,92,203,66,92,203,111,75,155,111,75,155,137,77,138,58,97,195,66,92,203,66,92,203,111,75,155,111,75,155,137,77,138,58,97,195,66,92,203,66,92,203,111,75,155,111,75,155,137,77,138,233,141,131,232,146,132,232,146,132,234,140,129,234,140,129,233,141,130,233,141,131,232,146,132,232,146,132,234,140,129,234,140,129,233,141,130,233,141,131,232,146,132,232,146,132,234,140,129,234,140,129,233,141,130,130,128,128,125,129,127,125,129,127,125,127,127,125,127,127,127,127,126,130,128,128,125,129,127,125,129,127,125,127,127,125,127,127,127,127,126,194,126,133,194,126,133,194,126,133,194,126,133,194,126,133,193,126,133,194,126,133,194,126,133,194,126,133,194,126,133,194,126,133,193,126,133,194,126,133,194,126,133,194,126,133,194,126,133,194,126,133,193,126,133
2,149,152,171,221,154,45,221,154,45,200,122,131,200,122,131,177,182,194,149,152,171,221,154,45,221,154,45,200,122,131,200,122,131,177,182,194,149,152,171,221,154,45,221,154,45,200,122,131,200,122,131,177,182,194,4,37,84,237,216,126,237,216,126,48,55,227,48,55,227,8,28,58,4,37,84,237,216,126,237,216,126,48,55,227,48,55,227,8,28,58,51,85,217,73,66,201,73,66,201,47,68,225,47,68,225,52,83,219,51,85,217,73,66,201,73,66,201,47,68,225,47,68,225,52,83,219,51,85,217,73,66,201,73,66,201,47,68,225,47,68,225,52,83,219,233,141,132,236,142,136,236,142,136,231,133,130,231,133,130,235,138,134,233,141,132,236,142,136,236,142,136,231,133,130,231,133,130,235,138,134,233,141,132,236,142,136,236,142,136,231,133,130,231,133,130,235,138,134,126,128,126,125,129,126,125,129,126,127,128,125,127,128,125,130,128,131,126,128,126,125,129,126,125,129,126,127,128,125,127,128,125,130,128,131,195,126,132,195,125,132,195,125,132,195,126,132,195,126,132,195,126,132,195,126,132,195,125,132,195,125,132,195,126,132,195,126,132,195,126,132,195,126,132,195,125,132,195,125,132,195,126,132,195,126,132,195,126,132
2,174,254,189,114,32,206,114,32,206,153,211,214,153,211,214,157,145,180,174,254,189,114,32,206,114,32,206,153,211,214,153,211,214,157,145,180,174,254,189,114,32,206,114,32,206,153,211,214,153,211,214,157,145,180,255,37,128,156,124,170,156,124,170,137,248,1,137,248,1,27,232,30,255,37,128,156,124,170,156,124,170,137,248,1,137,248,1,27,232,30,53,98,212,51,105,214,51,105,214,56,97,215,56,97,215,62,84,209,53,98,212,51,105,214,51,105,214,56,97,215,56,97,215,62,84,209,53,98,212,51,105,214,51,105,214,56,97,215,56,97,215,62,84,209,231,141,128,234,141,132,234,141,132,234,137,128,234,137,128,236,147,134,231,141,128,234,141,132,234,141,132,234,137,128,234,137,128,236,147,134,231,141,128,234,141,132,234,141,132,234,137,128,234,137,128,236,147,134,128,128,131,128,128,128,128,128,128,127,126,126,127,126,126,126,130,127,128,128,131,128,128,128,128,128,128,127,126,126,127,126,126,126,130,127,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,133,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,133,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,133
2,211,135,68,210,119,100,210,119,100,160,200,213,160,200,213,114,234,198,211,135,68,210,119,100,210,119,100,160,200,213,160,200,213,114,234,198,211,135,68,210,119,100,210,119,100,160,200,213,160,200,213,114,234,198,219,183,64,42,33,82,42,33,82,21,26,112,21,26,112,199,52,238,219,183,64,42,33,82,42,33,82,21,26,112,21,26,112,199,52,238,68,70,205,52,74,220,52,74,220,49,89,221,49,89,221,52,104,221,68,70,205,52,74,220,52,74,220,49,89,221,49,89,221,52,104,221,68,70,205,52,74,220,52,74,220,49,89,221,49,89,221,52,104,221,234,135,133,233,138,132,233,138,132,235,141,133,235,141,133,236,141,133,234,135,133,233,138,132,233,138,132,235,141,133,235,141,133,236,141,133,234,135,133,233,138,132,233,138,132,235,141,133,235,141,133,236,141,133,127,127,127,127,128,127,127,128,127,128,127,131,128,127,131,129,127,129,127,127,127,127,128,127,127,128,127,128,127,131,128,127,131,129,127,129,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132
2,98,33,179,81,44,178,81,44,178,181,159,116,181,159,116,231,56,92,98,33,179,81,44,178,81,44,178,181,159,116,181,159,116,231,56,92,98,33,179,81,44,178,81,44,178,181,159,116,181,159,116,231,56,92,220,172,95,10,48,247,10,48,247,242,24,162,242,24,162,82,79,167,220,172,95,10,48,247,10,48,247,242,24,162,242,24,162,82,79,167,51,104,216,50,91,230,50,91,230,48,72,231,48,72,231,55,67,221,51,104,216,50,91,230,50,91,230,48,72,231,48,72,231,55,67,221,51,104,216,50,91,230,50,91,230,48,72,231,48,72,231,55,67,221,234,141,133,231,137,131,231,137,131,233,143,133,233,143,133,234,141,132,234,141,133,231,137,131,231,137,131,233,143,133,233,143,133,234,141,132,234,141,133,231,137,131,231,137,131,233,143,133,233,143,133,234,141,132,129,126,129,126,125,128,126,125,128,127,127,128,127,127,128,127,128,126,129,126,129,126,125,128,126,125,128,127,127,128,127,127,128,127,128,126,195,126,133,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,133,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,133,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132
2,174,170,160,146,41,193,146,41,193,92,68,206,92,68,206,169,149,169,174,170,160,146,41,193,146,41,193,92,68,206,92,68,206,169,149,169,174,170,160,146,41,193,146,41,193,92,68,206,92,68,206,169,149,169,2,13,27,8,25,39,8,25,39,133,91,245,133,91,245,172,222,99,2,13,27,8,25,39,8,25,39,133,91,245,133,91,245,172,222,99,55,81,218,53,98,215,53,98,215,51,109,217,51,109,217,51,98,221,55,81,218,53,98,215,53,98,215,51,109,217,51,109,217,51,98,221,55,81,218,53,98,215,53,98,215,51,109,217,51,109,217,51,98,221,233,135,133,232,140,132,232,140,132,232,142,131,232,142,131,233,141,129,233,135,133,232,140,132,232,140,132,232,142,131,232,142,131,233,141,129,233,135,133,232,140,132,232,140,132,232,142,131,232,142,131,233,141,129,130,126,128,129,127,128,129,127,128,127,128,128,127,128,128,128,126,128,130,126,128,129,127,128,129,127,128,127,128,128,127,128,128,128,126,128,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,133,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,133,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,133
2,171,146,147,197,191,88,197,191,88,196,131,131,196,131,131,148,197,209,171,146,147,197,191,88,197,191,88,196,131,131,196,131,131,148,197,209,171,146,147,197,191,88,197,191,88,196,131,131,196,131,131,148,197,209,247,40,145,201,221,152,201,221,152,37,36,223,37,36,223,25,13,20,247,40,145,201,221,152,201,221,152,37,36,223,37,36,223,25,13,20,58,83,215,76,68,207,76,68,207,59,72,220,59,72,220,55,85,222,58,83,215,76,68,207,76,68,207,59,72,220,59,72,220,55,85,222,58,83,215,76,68,207,76,68,207,59,72,220,59,72,220,55,85,222,232,139,133,233,142,132,233,142,132,232,133,131,232,133,131,236,143,133,232,139,133,233,142,132,233,142,132,232,133,131,232,133,131,236,143,133,232,139,133,233,142,132,233,142,132,232,133,131,232,133,131,236,143,133,128,128,127,126,128,124,126,128,124,129,127,127,129,127,127,128,129,129,128,128,127,126,128,124,126,128,124,129,127,127,129,127,127,128,129,129,195,126,133,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,133,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132,195,126,133,195,126,132,195,126,132,195,126,132,195,126,132,195,126,132
2,123,228,171,132,154,178,132,154,178,109,3,190,109,3,190,200,167,98,123,228,171,132,154,178,132,154,178,109,3,190,109,3,190,200,167,98,123,228,171,132,154,178,132,154,178,109,3,190,109,3,190,200,167,98,220,2,25,216,160,188,216,160,188,248,32,169,248,32,169,255,40,160,220,2,25,216,160,188,216,160,188,248,32,169,248,32,169,255,40,160,56,101,224,53,102,216,53,102,216,52,92,224,52,92,224,53,73,228,56,101,224,53,102,216,53,102,216,52,92,224,52,92,224,53,73,228,56,101,224,53,102,216,53,102,216,52,92,224,52,92,224,53,73,228,232,139,132,235,141,132,235,141,132,231,139,130,231,139,130,233,143,134,232,139,132,235,141,132,235,141,132,231,139,130,231,139,130,233,143,134,232,139,132,235,141,132,235,141,132,231,139,130,231,139,130,233,143,134,129,128,128,128,127,128,128,127,128,127,126,129,127,126,129,126,127,127,129,128,128,128,127,128,128,127,128,127,126,129,127,126,129,126,127,127,195,126,132,196,126,132,196,126,132,196,126,132,196,126,132,195,126,132,195,126,132,196,126,132,196,126,132,196,126,132,196,126,132,195,126,132,195,126,132,196,126,132,196,126,132,196,126,132,196,126,132,195,126,132
2,213,91,85,197,158,152,197,158,152,197,219,182,197,219,182,87,151,239,213,91,85,197,158,152,197,158,152,197,219,182,197,219,182,87,151,239,213,91,85,197,158,152,197,158,152,197,219,182,197,219,182,87,151,239,138,126,57,25,40,113,25,40,113,246,29,28,246,29,28,96,84,156,138,126,57,25,40,113,25,40,113,246,29,28,246,29,28,96,84,156,32,65,248,57,74,221,57,74,221,56,90,213,56,90,213,53,102,216,32,65,248,57,74,221,57,74,221,56,90,213,56,90,213,53,102,216,32,65,248,57,74,221,57,74,221,56,90,213,56,90,213,53,102,216,234,139,129,233,135,131,233,135,131,235,144,135,235,144,135,237,140,135,234,139,129,233,135,131,233,135,131,235,144,135,235,144,135,237,140,135,234,139,129,233,135,131,233,135,131,235,144,135,235,144,135,237,140,135,126,128,127,129,127,128,129,127,128,129,128,129,129,128,129,128,127,131,126,128,127,129,127,128,129,127,128,129,128,129,129,128,129,128,127,131,195,126,132,195,126,132,195,126,132,196,126,132,196,126,132,196,126,132,195,126,132,195,126,132,195,126,132,196,126,132,196,126,132,196,126,132,195,126,132,195,126,132,195,126,132,196,126,132,196,126,132,196,126,132
2,119,38,216,145,211,172,145,211,172,194,210,64,194,210,64,220,101,115,119,38,216,145,211,172,145,211,172,194,210,64,194,210,64,220,101,115,119,38,216,145,211,172,145,211,172,194,210,64,194,210,64,220,101,115,152,208,97,7,245,182,7,245,182,26,5,33,26,5,33,86,87,120,152,208,97,7,245,182,7,245,182,26,5,33,26,5,33,86,87,120,53,98,222,55,88,215,55,88,215,64,66,215,64,66,215,44,67,234,53,98,222,55,88,215,55,88,215,64,66,215,64,66,215,44,67,234,53,98,222,55,88,215,55,88,215,64,66,215,64,66,215,44,67,234,235,142,131,233,141,133,233,141,133,233,139,134,233,139,134,232,139,131,235,142,131,233,141,133,233,141,133,233,139,134,233,139,134,232,139,131,235,142,131,233,141,133,233,141,133,233,139,134,233,139,134,232,139,131,127,128,129,127,127,126,127,127,126,128,127,127,128,127,127,125,127,124,127,128,129,127,127,126,127,127,126,128,127,127,128,127,127,125,127,124,196,126,133,196,126,133,196,126,133,196,126,132,196,126,132,195,126,132,196,126,133,196,126,133,196,126,133,196,126,132,196,126,132,195,126,132,196,126,133,196,126,133,196,126,133,196,126,132,196,126,132,195,126,132
2,157,183,175,124,245,241,124,245,241,83,10,223,83,10,223,91,63,208,157,183,175,124,245,241,124,245,241,83,10,223,83,10,223,91,63,208,157,183,175,124,245,241,124,245,241,83,10,223,83,10,223,91,63,208,33,254,18,9,21,207,9,21,207,177,150,84,177,150,84,207,227,118,33,254,18,9,21,207,9,21,207,177,150,84,177,150,84,207,227,118,51,80,226,53,96,224,53,96,224,52,104,218,52,104,218,51,97,224,51,80,226,53,96,224,53,96,224,52,104,218,52,104,218,51,97,224,51,80,226,53,96,224,53,96,224,52,104,218,52,104,218,51,97,224,233,135,134,232,141,132,232,141,132,237,145,135,237,145,135,232,140,132,233,135,134,232,141,132,232,141,132,237,145,135,237,145,135,232,140,132,233,135,134,232,141,132,232,141,132,237,145,135,237,145,135,232,140,132,129,127,131,129,128,129,129,128,129,130,127,130,130,127,130,125,127,127,129,127,131,129,128,129,129,128,129,130,127,130,130,127,130,125,127,127,195,126,132,196,126,132,196,126,132,196,126,133,196,126,133,196,126,133,195,126,132,196,126,132,196,126,132,196,126,133,196,126,133,196,126,133,195,126,132,196,126,132,196,126,132,196,126,133,196,126,133,196,126,133
2,185,169,178,155,205,202,155,205,202,122,189,207,122,189,207,144,13,207,185,169,178,155,205,202,155,205,202,122,189,207,122,189,207,144,13,207,185,169,178,155,205,202,155,205,202,122,189,207,122,189,207,144,13,207,243,40,45,231,16,189,231,16,189,91,100,187,91,100,187,19,0,216,243,40,45,231,16,189,231,16,189,91,100,187,91,100,187,19,0,216,95,76,171,65,90,193,65,90,193,59,101,196,59,101,196,66,91,194,95,76,171,65,90,193,65,90,193,59,101,196,59,101,196,66,91,194,95,76,171,65,90,193,65,90,193,59,101,196,59,101,196,66,91,194,233,138,132,234,142,131,234,142,131,234,145,131,234,145,131,232,144,131,233,138,132,234,142,131,234,142,131,234,145,131,234,145,131,232,144,131,233,138,132,234,142,131,234,142,131,234,145,131,234,145,131,232,144,131,129,127,129,128,128,130,128,128,130,129,128,128,129,128,128,127,128,127,129,127,129,128,128,130,128,128,130,129,128,128,129,128,128,127,128,127,193,126,133,194,126,133,194,126,133,194,126,133,194,126,133,194,126,133,193,126,133,194,126,133,194,126,133,194,126,133,194,126,133,194,126,133,193,126,133,194,126,133,194,126,133,194,126,133,194,126,133,194,126,133
2,156,167,185,12,67,50,12,67,50,176,209,123,176,209,123,141,3,182,156,167,185,12,67,50,12,67,50,176,209,123,176,209,123,141,3,182,156,167,185,12,67,50,12,67,50,176,209,123,176,209,123,141,3,182,236,3,172,150,174,10,150,174,10,12,252,58,12,252,58,23,26,78,236,3,172,150,174,10,150,174,10,12,252,58,12,252,58,23,26,78,51,83,225,64,70,208,64,70,208,55,82,222,55,82,222,53,99,217,51,83,225,64,70,208,64,70,208,55,82,222,55,82,222,53,99,217,51,83,225,64,70,208,64,70,208,55,82,222,55,82,222,53,99,217,234,140,132,233,137,131,233,137,131,231,138,132,231,138,132,235,143,135,234,140,132,233,137,131,233,137,131,231,138,132,231,138,132,235,143,135,234,140,132,233,137,131,233,137,131,231,138,132,231,138,132,235,143,135,125,126,128,128,127,128,128,127,128,127,128,127,127,128,127,129,128,130,125,126,128,128,127,128,128,127,128,127,128,127,127,128,127,129,128,130,196,126,132,195,126,132,195,126,132,195,126,132,195,126,132,196,126,132,196,126,132,195,126,132,195,126,132,195,126,132,195,126,132,196,126,132,196,126,132,195,126,132,195,126,132,195,126,132,195,126,132,196,126,132
2,138,75,214,8,155,12,8,155,12,144,235,181,144,235,181,163,164,126,138,75,214,8,155,12,8,155,12,144,235,181,144,235,181,163,164,126,138,75,214,8,155,12,8,155,12,144,235,181,144,235,181,163,164,126,99,92,209,198,231,183,198,231,183,220,247,159,220,247,159,195,181,219,99,92,209,198,231,183,198,231,183,220,247,159,220,247,159,195,181,219,51,107,215,48,104,230,48,104,230,49,91,228,49,91,228,45,77,237,51,107,215,48,104,230,48,104,230,49,91,228,49,91,228,45,77,237,51,107,215,48,104,230,48,104,230,49,91,228,49,91,228,45,77,237,231,140,129,235,141,134,235,141,134,236,143,133,236,143,133,234,137,135,231,140,129,235,141,134,235,141,134,236,143,133,236,143,133,234,137,135,231,140,129,235,141,134,235,141,134,236,143,133,236,143,133,234,137,135,129,129,127,129,126,128,129,126,128,126,124,125,126,124,125,126,127,126,129,129,127,129,126,128,129,126,128,126,124,125,126,124,125,126,127,126,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,132,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,132,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,132
2,200,131,131,191,220,163,191,220,163,146,204,198,146,204,198,51,179,207,200,131,131,191,220,163,191,220,163,146,204,198,146,204,198,51,179,207,200,131,131,191,220,163,191,220,163,146,204,198,146,204,198,51,179,207,82,65,68,40,14,45,40,14,45,219,253,208,219,253,208,221,209,12,82,65,68,40,14,45,40,14,45,219,253,208,219,253,208,221,209,12,43,75,237,49,86,229,49,86,229,50,103,220,50,103,220,48,111,217,43,75,237,49,86,229,49,86,229,50,103,220,50,103,220,48,111,217,43,75,237,49,86,229,49,86,229,50,103,220,50,103,220,48,111,217,236,138,134,233,139,133,233,139,133,235,143,136,235,143,136,236,143,136,236,138,134,233,139,133,233,139,133,235,143,136,235,143,136,236,143,136,236,138,134,233,139,133,233,139,133,235,143,136,235,143,136,236,143,136,127,127,126,129,127,130,129,127,130,129,128,128,129,128,128,129,127,129,127,127,126,129,127,130,129,127,130,129,128,128,129,128,128,129,127,129,196,126,132,196,126,132,196,126,132,196,126,133,196,126,133,196,126,133,196,126,132,196,126,132,196,126,132,196,126,133,196,126,133,196,126,133,196,126,132,196,126,132,196,126,132,196,126,133,196,126,133,196,126,133
2,95,44,198,195,197,146,195,197,146,226,146,96,226,146,96,165,180,152,95,44,198,195,197,146,195,197,146,226,146,96,226,146,96,165,180,152,95,44,198,195,197,146,195,197,146,226,146,96,226,146,96,165,180,152,233,5,169,201,252,224,201,252,224,161,156,71,161,156,71,42,32,37,233,5,169,201,252,224,201,252,224,161,156,71,161,156,71,42,32,37,48,101,229,51,86,226,51,86,226,53,76,227,53,76,227,50,83,228,48,101,229,51,86,226,51,86,226,53,76,227,53,76,227,50,83,228,48,101,229,51,86,226,51,86,226,53,76,227,53,76,227,50,83,228,233,143,132,234,138,135,234,138,135,232,138,132,232,138,132,234,139,133,233,143,132,234,138,135,234,138,135,232,138,132,232,138,132,234,139,133,233,143,132,234,138,135,234,138,135,232,138,132,232,138,132,234,139,133,126,129,125,127,128,128,127,128,128,126,128,126,126,128,126,128,129,129,126,129,125,127,128,128,127,128,128,126,128,126,126,128,126,128,129,129,196,126,133,196,126,133,196,126,133,196,125,132,196,125,132,196,126,132,196,126,133,196,126,133,196,126,133,196,125,132,196,125,132,196,126,132,196,126,133,196,126,133,196,126,133,196,125,132,196,125,132,196,126,132
2,166,200,198,82,204,211,82,204,211,40,88,243,40,88,243,147,168,123,166,200,198,82,204,211,82,204,211,40,88,243,40,88,243,147,168,123,166,200,198,82,204,211,82,204,211,40,88,243,40,88,243,147,168,123,21,33,51,41,37,4,41,37,4,178,225,53,178,225,53,35,21,31,21,33,51,41,37,4,41,37,4,178,225,53,178,225,53,35,21,31,51,97,219,50,110,219,50,110,219,50,105,227,50,105,227,52,89,223,51,97,219,50,110,219,50,110,219,50,105,227,50,105,227,52,89,223,51,97,219,50,110,219,50,110,219,50,105,227,50,105,227,52,89,223,234,141,132,232,142,131,232,142,131,237,141,136,237,141,136,235,140,131,234,141,132,232,142,131,232,142,131,237,141,136,237,141,136,235,140,131,234,141,132,232,142,131,232,142,131,237,141,136,237,141,136,235,140,131,128,128,129,129,128,129,129,128,129,129,127,129,129,127,129,126,127,127,128,128,129,129,128,129,129,128,129,129,127,129,129,127,129,126,127,127,196,126,132,196,126,133,196,126,133,196,125,133,196,125,133,196,126,133,196,126,132,196,126,133,196,126,133,196,125,133,196,125,133,196,126,133,196,126,132,196,126,133,196,126,133,196,125,133,196,125,133,196,126,133
2,178,184,92,218,127,123,218,127,123,175,145,167,175,145,167,135,233,226,178,184,92,218,127,123,218,127,123,175,145,167,175,145,167,135,233,226,178,184,92,218,127,123,218,127,123,175,145,167,175,145,167,135,233,226,222,233,215,108,86,133,108,86,133,46,11,93,46,11,93,26,16,221,222,233,215,108,86,133,108,86,133,46,11,93,46,11,93,26,16,221,50,70,231,38,67,243,38,67,243,48,78,231,48,78,231,51,92,233,50,70,231,38,67,243,38,67,243,48,78,231,48,78,231,51,92,233,50,70,231,38,67,243,38,67,243,48,78,231,48,78,231,51,92,233,234,140,135,234,139,134,234,139,134,234,139,135,234,139,135,233,142,130,234,140,135,234,139,134,234,139,134,234,139,135,234,139,135,233,142,130,234,140,135,234,139,134,234,139,134,234,139,135,234,139,135,233,142,130,124,127,125,128,128,127,128,128,127,129,127,130,129,127,130,128,127,128,124,127,125,128,128,127,128,128,127,129,127,130,129,127,130,128,127,128,196,126,133,196,125,132,196,125,132,196,125,132,196,125,132,196,125,133,196,126,133,196,125,132,196,125,132,196,125,132,196,125,132,196,125,133,196,126,133,196,125,132,196,125,132,196,125,132,196,125,132,196,125,133
